Time [Seconds],Amplitude [V]
0.16405,-11.9999999999942
0.16406,-11.9999999999942
0.16407,-11.9999999999943
0.16408,-11.9999999999943
0.16409,-11.9999999999943
0.1641,-11.9999999999944
0.16411,-11.9999999999944
0.16412,-11.9999999999944
0.16413,-11.9999999999945
0.16414,-11.9999999999945
0.16415,-11.9999999999945
0.16416,-11.9999999999945
0.16417,-11.9999999999946
0.16418,-11.9999999999946
0.16419,-11.9999999999946
0.1642,-11.9999999999946
0.16421,-11.9999999999947
0.16422,-11.9999999999947
0.16423,-11.9999999999947
0.16424,-11.9999999999947
0.16425,-11.9999999999948
0.16426,-11.9999999999948
0.16427,-11.9999999999948
0.16428,-11.9999999999948
0.16429,-11.9999999999948
0.1643,-11.9999999999949
0.16431,-11.9999999999949
0.16432,-11.9999999999949
0.16433,-11.9999999999949
0.16434,-11.9999999999949
0.16435,-11.999999999995
0.16436,-11.999999999995
0.16437,-11.999999999995
0.16438,-11.999999999995
0.16439,-11.999999999995
0.1644,-11.999999999995
0.16441,-11.999999999995
0.16442,-11.9999999999951
0.16443,-11.9999999999951
0.16444,-11.9999999999951
0.16445,-11.9999999999951
0.16446,-11.9999999999951
0.16447,-11.9999999999951
0.16448,-11.9999999999952
0.16449,-11.9999999999952
0.1645,-11.9999999999952
0.16451,-11.9999999999952
0.16452,-11.9999999999952
0.16453,-11.9999999999952
0.16454,-11.9999999999952
0.16455,-11.9999999999952
0.16456,-11.9999999999953
0.16457,-11.9999999999953
0.16458,-11.9999999999953
0.16459,-11.9999999999953
0.1646,-11.9999999999953
0.16461,-11.9999999999953
0.16462,-11.9999999999953
0.16463,-11.9999999999953
0.16464,-11.9999999999953
0.16465,-11.9999999999953
0.16466,-11.9999999999953
0.16467,-11.9999999999954
0.16468,-11.9999999999954
0.16469,-11.9999999999954
0.1647,-11.9999999999954
0.16471,-11.9999999999954
0.16472,-11.9999999999954
0.16473,-11.9999999999954
0.16474,-11.9999999999954
0.16475,-11.9999999999954
0.16476,-11.9999999999954
0.16477,-11.9999999999954
0.16478,-11.9999999999954
0.16479,-11.9999999999955
0.1648,-11.9999999999955
0.16481,-11.9999999999955
0.16482,-11.9999999999955
0.16483,-11.9999999999955
0.16484,-11.9999999999955
0.16485,-11.9999999999955
0.16486,-11.9999999999955
0.16487,-11.9999999999955
0.16488,-11.9999999999955
0.16489,-11.9999999999955
0.1649,-11.9999999999955
0.16491,-11.9999999999955
0.16492,-11.9999999999955
0.16493,-11.9999999999955
0.16494,-11.9999999999955
0.16495,-11.9999999999955
0.16496,-11.9999999999955
0.16497,-11.9999999999956
0.16498,-11.9999999999956
0.16499,-11.9999999999956
0.165,-11.9999999999956
0.16501,-11.9999999999956
0.16502,-11.9999999999956
0.16503,-11.9999999999956
0.16504,-11.9999999999956
0.16505,-11.9999999999956
0.16506,-11.9999999999956
0.16507,-11.9999999999956
0.16508,-11.9999999999956
0.16509,-11.9999999999956
0.1651,-11.9999999999956
0.16511,-11.9999999999956
0.16512,-11.9999999999956
0.16513,-11.9999999999956
0.16514,-11.9999999999956
0.16515,-11.9999999999956
0.16516,-11.9999999999956
0.16517,-11.9999999999956
0.16518,-11.9999999999956
0.16519,-11.9999999999956
0.1652,-11.9999999999956
0.16521,-11.9999999999956
0.16522,-11.9999999999956
0.16523,-11.9999999999956
0.16524,-11.9999999999956
0.16525,-11.9999999999957
0.16526,-11.9999999999957
0.16527,-11.9999999999957
0.16528,-11.9999999999957
0.16529,-11.9999999999957
0.1653,-11.9999999999957
0.16531,-11.9999999999957
0.16532,-11.9999999999957
0.16533,-11.9999999999957
0.16534,-11.9999999999957
0.16535,-11.9999999999957
0.16536,-11.9999999999957
0.16537,-11.9999999999957
0.16538,-11.9999999999957
0.16539,-11.9999999999957
0.1654,-11.9999999999957
0.16541,-11.9999999999957
0.16542,-11.9999999999957
0.16543,-11.9999999999957
0.16544,-11.9999999999957
0.16545,-11.9999999999957
0.16546,-11.9999999999957
0.16547,-11.9999999999957
0.16548,-11.9999999999957
0.16549,-11.9999999999957
0.1655,-11.9999999999957
0.16551,-11.9999999999957
0.16552,-11.9999999999957
0.16553,-11.9999999999957
0.16554,-11.9999999999957
0.16555,-11.9999999999957
0.16556,-11.9999999999957
0.16557,-11.9999999999957
0.16558,-11.9999999999957
0.16559,-11.9999999999957
0.1656,-11.9999999999957
0.16561,-11.9999999999957
0.16562,-11.9999999999957
0.16563,-11.9999999999957
0.16564,-11.9999999999957
0.16565,-11.9999999999957
0.16566,-11.9999999999957
0.16567,-11.9999999999957
0.16568,-11.9999999999957
0.16569,-11.9999999999957
0.1657,-11.9999999999957
0.16571,-11.9999999999957
0.16572,-11.9999999999957
0.16573,-11.9999999999957
0.16574,-11.9999999999957
0.16575,-11.9999999999957
0.16576,-11.9999999999957
0.16577,-11.9999999999957
0.16578,-11.9999999999957
0.16579,-11.9999999999957
0.1658,-11.9999999999957
0.16581,-11.9999999999957
0.16582,-11.9999999999957
0.16583,-11.9999999999957
0.16584,-11.9999999999957
0.16585,-11.9999999999957
0.16586,-11.9999999999957
0.16587,-11.9999999999957
0.16588,-11.9999999999957
0.16589,-11.9999999999957
0.1659,-11.9999999999957
0.16591,-11.9999999999957
0.16592,-11.9999999999957
0.16593,-11.9999999999957
0.16594,-11.9999999999957
0.16595,-11.9999999999957
0.16596,-11.9999999999957
0.16597,-11.9999999999957
0.16598,-11.9999999999957
0.16599,-11.9999999999957
0.166,-11.9999999999957
0.16601,-11.9999999999957
0.16602,-11.9999999999957
0.16603,-11.9999999999957
0.16604,-11.9999999999957
0.16605,-11.9999999999957
0.16606,-11.9999999999957
0.16607,-11.9999999999957
0.16608,-11.9999999999957
0.16609,-11.9999999999957
0.1661,-11.9999999999957
0.16611,-11.9999999999957
0.16612,-11.9999999999957
0.16613,-11.9999999999957
0.16614,-11.9999999999957
0.16615,-11.9999999999957
0.16616,-11.9999999999957
0.16617,-11.9999999999957
0.16618,-11.9999999999957
0.16619,-11.9999999999957
0.1662,-11.9999999999957
0.16621,-11.9999999999957
0.16622,-11.9999999999957
0.16623,-11.9999999999957
0.16624,-11.9999999999957
0.16625,-11.9999999999957
0.16626,-11.9999999999957
0.16627,-11.9999999999957
0.16628,-11.9999999999957
0.16629,-11.9999999999957
0.1663,-11.9999999999957
0.16631,-11.9999999999957
0.16632,-11.9999999999957
0.16633,-11.9999999999957
0.16634,-11.9999999999957
0.16635,-11.9999999999957
0.16636,-11.9999999999957
0.16637,-11.9999999999957
0.16638,-11.9999999999957
0.16639,-11.9999999999957
0.1664,-11.9999999999957
0.16641,-11.9999999999957
0.16642,-11.9999999999957
0.16643,-11.9999999999957
0.16644,-11.9999999999957
0.16645,-11.9999999999957
0.16646,-11.9999999999957
0.16647,-11.9999999999957
0.16648,-11.9999999999957
0.16649,-11.9999999999957
0.1665,-11.9999999999957
0.16651,-11.9999999999957
0.16652,-11.9999999999957
0.16653,-11.9999999999957
0.16654,-11.9999999999957
0.16655,-11.9999999999957
0.16656,-11.9999999999957
0.16657,-11.9999999999957
0.16658,-11.9999999999957
0.16659,-11.9999999999957
0.1666,-11.9999999999957
0.16661,-11.9999999999957
0.16662,-11.9999999999957
0.16663,-11.9999999999957
0.16664,-11.9999999999957
0.16665,-11.9999999999957
0.16666,-11.9999999999957
0.16667,-11.9999999999957
0.16668,-11.9999999999957
0.16669,-11.9999999999957
0.1667,-11.9999999999957
0.16671,-11.9999999999957
0.16672,-11.9999999999957
0.16673,-11.9999999999957
0.16674,-11.9999999999957
0.16675,-11.9999999999957
0.16676,-11.9999999999957
0.16677,-11.9999999999957
0.16678,-11.9999999999957
0.16679,-11.9999999999957
0.1668,-11.9999999999957
0.16681,-11.9999999999957
0.16682,-11.9999999999957
0.16683,-11.9999999999957
0.16684,-11.9999999999957
0.16685,-11.9999999999957
0.16686,-11.9999999999957
0.16687,-11.9999999999957
0.16688,-11.9999999999957
0.16689,-11.9999999999957
0.1669,-11.9999999999957
0.16691,-11.9999999999957
0.16692,-11.9999999999957
0.16693,-11.9999999999957
0.16694,-11.9999999999957
0.16695,-11.9999999999957
0.16696,-11.9999999999957
0.16697,-11.9999999999957
0.16698,-11.9999999999957
0.16699,-11.9999999999957
0.167,-11.9999999999957
0.16701,-11.9999999999957
0.16702,-11.9999999999957
0.16703,-11.9999999999957
0.16704,-11.9999999999957
0.16705,-11.9999999999957
0.16706,-11.9999999999957
0.16707,-11.9999999999957
0.16708,-11.9999999999957
0.16709,-11.9999999999957
0.1671,-11.9999999999957
0.16711,-11.9999999999957
0.16712,-11.9999999999957
0.16713,-11.9999999999957
0.16714,-11.9999999999957
0.16715,-11.9999999999957
0.16716,-11.9999999999957
0.16717,-11.9999999999957
0.16718,-11.9999999999957
0.16719,-11.9999999999957
0.1672,-11.9999999999957
0.16721,-11.9999999999957
0.16722,-11.9999999999957
0.16723,-11.9999999999957
0.16724,-11.9999999999957
0.16725,-11.9999999999957
0.16726,-11.9999999999957
0.16727,-11.9999999999957
0.16728,-11.9999999999957
0.16729,-11.9999999999957
0.1673,-11.9999999999957
0.16731,-11.9999999999957
0.16732,-11.9999999999957
0.16733,-11.9999999999957
0.16734,-11.9999999999957
0.16735,-11.9999999999957
0.16736,-11.9999999999957
0.16737,-11.9999999999957
0.16738,-11.9999999999957
0.16739,-11.9999999999957
0.1674,-11.9999999999957
0.16741,-11.9999999999957
0.16742,-11.9999999999957
0.16743,-11.9999999999957
0.16744,-11.9999999999957
0.16745,-11.9999999999957
0.16746,-11.9999999999957
0.16747,-11.9999999999957
0.16748,-11.9999999999957
0.16749,-11.9999999999957
0.1675,-11.9999999999957
0.16751,-11.9999999999957
0.16752,-11.9999999999957
0.16753,-11.9999999999957
0.16754,-11.9999999999957
0.16755,-11.9999999999957
0.16756,-11.9999999999957
0.16757,-11.9999999999957
0.16758,-11.9999999999957
0.16759,-11.9999999999957
0.1676,-11.9999999999957
0.16761,-11.9999999999957
0.16762,-11.9999999999957
0.16763,-11.9999999999957
0.16764,-11.9999999999957
0.16765,-11.9999999999957
0.16766,-11.9999999999957
0.16767,-11.9999999999957
0.16768,-11.9999999999957
0.16769,-11.9999999999957
0.1677,-11.9999999999957
0.16771,-11.9999999999957
0.16772,-11.9999999999957
0.16773,-11.9999999999957
0.16774,-11.9999999999957
0.16775,-11.9999999999957
0.16776,-11.9999999999957
0.16777,-11.9999999999957
0.16778,-11.9999999999957
0.16779,-11.9999999999957
0.1678,-11.9999999999957
0.16781,-11.9999999999957
0.16782,-11.9999999999957
0.16783,-11.9999999999957
0.16784,-11.9999999999957
0.16785,-11.9999999999957
0.16786,-11.9999999999957
0.16787,-11.9999999999957
0.16788,-11.9999999999957
0.16789,-11.9999999999957
0.1679,-11.9999999999957
0.16791,-11.9999999999957
0.16792,-11.9999999999957
0.16793,-11.9999999999957
0.16794,-11.9999999999957
0.16795,-11.9999999999957
0.16796,-11.9999999999957
0.16797,-11.9999999999957
0.16798,-11.9999999999957
0.16799,-11.9999999999957
0.168,-11.9999999999957
0.16801,-11.9999999999957
0.16802,-11.9999999999957
0.16803,-11.9999999999957
0.16804,-11.9999999999957
0.16805,-11.9999999999957
0.16806,-11.9999999999957
0.16807,-11.9999999999957
0.16808,-11.9999999999957
0.16809,-11.9999999999957
0.1681,-11.9999999999957
0.16811,-11.9999999999957
0.16812,-11.9999999999957
0.16813,-11.9999999999957
0.16814,-11.9999999999957
0.16815,-11.9999999999957
0.16816,-11.9999999999957
0.16817,-11.9999999999957
0.16818,-11.9999999999957
0.16819,-11.9999999999957
0.1682,-11.9999999999957
0.16821,-11.9999999999957
0.16822,-11.9999999999957
0.16823,-11.9999999999957
0.16824,-11.9999999999957
0.16825,-11.9999999999957
0.16826,-11.9999999999957
0.16827,-11.9999999999957
0.16828,-11.9999999999957
0.16829,-11.9999999999957
0.1683,-11.9999999999957
0.16831,-11.9999999999957
0.16832,-11.9999999999957
0.16833,-11.9999999999957
0.16834,-11.9999999999957
0.16835,-11.9999999999957
0.16836,-11.9999999999957
0.16837,-11.9999999999957
0.16838,-11.9999999999957
0.16839,-11.9999999999957
0.1684,-11.9999999999957
0.16841,-11.9999999999957
0.16842,-11.9999999999957
0.16843,-11.9999999999957
0.16844,-11.9999999999957
0.16845,-11.9999999999957
0.16846,-11.9999999999957
0.16847,-11.9999999999957
0.16848,-11.9999999999957
0.16849,-11.9999999999957
0.1685,-11.9999999999957
0.16851,-11.9999999999957
0.16852,-11.9999999999957
0.16853,-11.9999999999957
0.16854,-11.9999999999957
0.16855,-11.9999999999957
0.16856,-11.9999999999957
0.16857,-11.9999999999957
0.16858,-11.9999999999957
0.16859,-11.9999999999957
0.1686,-11.9999999999957
0.16861,-11.9999999999957
0.16862,-11.9999999999957
0.16863,-11.9999999999957
0.16864,-11.9999999999957
0.16865,-11.9999999999957
0.16866,-11.9999999999957
0.16867,-11.9999999999957
0.16868,-11.9999999999957
0.16869,-11.9999999999957
0.1687,-11.9999999999957
0.16871,-11.9999999999957
0.16872,-11.9999999999957
0.16873,-11.9999999999957
0.16874,-11.9999999999957
0.16875,-11.9999999999957
0.16876,-11.9999999999957
0.16877,-11.9999999999957
0.16878,-11.9999999999957
0.16879,-11.9999999999957
0.1688,-11.9999999999957
0.16881,-11.9999999999957
0.16882,-11.9999999999957
0.16883,-11.9999999999957
0.16884,-11.9999999999957
0.16885,-11.9999999999957
0.16886,-11.9999999999957
0.16887,-11.9999999999957
0.16888,-11.9999999999957
0.16889,-11.9999999999957
0.1689,-11.9999999999957
0.16891,-11.9999999999957
0.16892,-11.9999999999957
0.16893,-11.9999999999957
0.16894,-11.9999999999957
0.16895,-11.9999999999957
0.16896,-11.9999999999957
0.16897,-11.9999999999957
0.16898,-11.9999999999957
0.16899,-11.9999999999957
0.169,-11.9999999999957
0.16901,-11.9999999999957
0.16902,-11.9999999999957
0.16903,-11.9999999999957
0.16904,-11.9999999999957
0.16905,-11.9999999999957
0.16906,-11.9999999999957
0.16907,-11.9999999999957
0.16908,-11.9999999999957
0.16909,-11.9999999999957
0.1691,-11.9999999999957
0.16911,-11.9999999999957
0.16912,-11.9999999999957
0.16913,-11.9999999999957
0.16914,-11.9999999999957
0.16915,-11.9999999999957
0.16916,-11.9999999999957
0.16917,-11.9999999999957
0.16918,-11.9999999999957
0.16919,-11.9999999999957
0.1692,-11.9999999999957
0.16921,-11.9999999999957
0.16922,-11.9999999999957
0.16923,-11.9999999999957
0.16924,-11.9999999999957
0.16925,-11.9999999999957
0.16926,-11.9999999999957
0.16927,-11.9999999999957
0.16928,-11.9999999999957
0.16929,-11.9999999999957
0.1693,-11.9999999999957
0.16931,-11.9999999999957
0.16932,-11.9999999999957
0.16933,-11.9999999999957
0.16934,-11.9999999999957
0.16935,-11.9999999999957
0.16936,-11.9999999999957
0.16937,-11.9999999999957
0.16938,-11.9999999999957
0.16939,-11.9999999999957
0.1694,-11.9999999999957
0.16941,-11.9999999999957
0.16942,-11.9999999999957
0.16943,-11.9999999999957
0.16944,-11.9999999999957
0.16945,-11.9999999999957
0.16946,-11.9999999999957
0.16947,-11.9999999999957
0.16948,-11.9999999999957
0.16949,-11.9999999999957
0.1695,-11.9999999999957
0.16951,-11.9999999999957
0.16952,-11.9999999999957
0.16953,-11.9999999999957
0.16954,-11.9999999999957
0.16955,-11.9999999999957
0.16956,-11.9999999999957
0.16957,-11.9999999999957
0.16958,-11.9999999999957
0.16959,-11.9999999999957
0.1696,-11.9999999999957
0.16961,-11.9999999999957
0.16962,-11.9999999999957
0.16963,-11.9999999999957
0.16964,-11.9999999999957
0.16965,-11.9999999999957
0.16966,-11.9999999999957
0.16967,-11.9999999999957
0.16968,-11.9999999999957
0.16969,-11.9999999999957
0.1697,-11.9999999999957
0.16971,-11.9999999999957
0.16972,-11.9999999999957
0.16973,-11.9999999999957
0.16974,-11.9999999999957
0.16975,-11.9999999999957
0.16976,-11.9999999999957
0.16977,-11.9999999999957
0.16978,-11.9999999999957
0.16979,-11.9999999999957
0.1698,-11.9999999999957
0.16981,-11.9999999999957
0.16982,-11.9999999999957
0.16983,-11.9999999999957
0.16984,-11.9999999999957
0.16985,-11.9999999999957
0.16986,-11.9999999999957
0.16987,-11.9999999999957
0.16988,-11.9999999999957
0.16989,-11.9999999999957
0.1699,-11.9999999999957
0.16991,-11.9999999999957
0.16992,-11.9999999999957
0.16993,-11.9999999999957
0.16994,-11.9999999999957
0.16995,-11.9999999999957
0.16996,-11.9999999999957
0.16997,-11.9999999999957
0.16998,-11.9999999999957
0.16999,-11.9999999999957
0.17,-11.9999999999957
0.17001,-11.9999999999957
0.17002,-11.9999999999957
0.17003,-11.9999999999957
0.17004,-11.9999999999957
0.17005,-11.9999999999957
0.17006,-11.9999999999957
0.17007,-11.9999999999957
0.17008,-11.9999999999957
0.17009,-11.9999999999957
0.1701,-11.9999999999957
0.17011,-11.9999999999957
0.17012,-11.9999999999957
0.17013,-11.9999999999957
0.17014,-11.9999999999957
0.17015,-11.9999999999957
0.17016,-11.9999999999957
0.17017,-11.9999999999957
0.17018,-11.9999999999957
0.17019,-11.9999999999957
0.1702,-11.9999999999957
0.17021,-11.9999999999957
0.17022,-11.9999999999957
0.17023,-11.9999999999957
0.17024,-11.9999999999957
0.17025,-11.9999999999957
0.17026,-11.9999999999957
0.17027,-11.9999999999957
0.17028,-11.9999999999957
0.17029,-11.9999999999957
0.1703,-11.9999999999957
0.17031,-11.9999999999957
0.17032,-11.9999999999957
0.17033,-11.9999999999957
0.17034,-11.9999999999957
0.17035,-11.9999999999957
0.17036,-11.9999999999957
0.17037,-11.9999999999957
0.17038,-11.9999999999957
0.17039,-11.9999999999957
0.1704,-11.9999999999957
0.17041,-11.9999999999957
0.17042,-11.9999999999957
0.17043,-11.9999999999957
0.17044,-11.9999999999957
0.17045,-11.9999999999957
0.17046,-11.9999999999957
0.17047,-11.9999999999957
0.17048,-11.9999999999957
0.17049,-11.9999999999957
0.1705,-11.9999999999957
0.17051,-11.9999999999957
0.17052,-11.9999999999957
0.17053,-11.9999999999957
0.17054,-11.9999999999957
0.17055,-11.9999999999957
0.17056,-11.9999999999957
0.17057,-11.9999999999957
0.17058,-11.9999999999957
0.17059,-11.9999999999957
0.1706,-11.9999999999957
0.17061,-11.9999999999957
0.17062,-11.9999999999957
0.17063,-11.9999999999957
0.17064,-11.9999999999957
0.17065,-11.9999999999957
0.17066,-11.9999999999957
0.17067,-11.9999999999957
0.17068,-11.9999999999957
0.17069,-11.9999999999957
0.1707,-11.9999999999957
0.17071,-11.9999999999957
0.17072,-11.9999999999957
0.17073,-11.9999999999957
0.17074,-11.9999999999957
0.17075,-11.9999999999957
0.17076,-11.9999999999957
0.17077,-11.9999999999957
0.17078,-11.9999999999957
0.17079,-11.9999999999957
0.1708,-11.9999999999957
0.17081,-11.9999999999957
0.17082,-11.9999999999957
0.17083,-11.9999999999957
0.17084,-11.9999999999957
0.17085,-11.9999999999957
0.17086,-11.9999999999957
0.17087,-11.9999999999957
0.17088,-11.9999999999957
0.17089,-11.9999999999957
0.1709,-11.9999999999957
0.17091,-11.9999999999957
0.17092,-11.9999999999957
0.17093,-11.9999999999957
0.17094,-11.9999999999957
0.17095,-11.9999999999957
0.17096,-11.9999999999957
0.17097,-11.9999999999957
0.17098,-11.9999999999957
0.17099,-11.9999999999957
0.171,-11.9999999999957
0.17101,-11.9999999999957
0.17102,-11.9999999999957
0.17103,-11.9999999999957
0.17104,-11.9999999999957
0.17105,-11.9999999999957
0.17106,-11.9999999999957
0.17107,-11.9999999999957
0.17108,-11.9999999999957
0.17109,-11.9999999999957
0.1711,-11.9999999999957
0.17111,-11.9999999999957
0.17112,-11.9999999999957
0.17113,-11.9999999999957
0.17114,-11.9999999999957
0.17115,-11.9999999999957
0.17116,-11.9999999999957
0.17117,-11.9999999999957
0.17118,-11.9999999999957
0.17119,-11.9999999999957
0.1712,-11.9999999999957
0.17121,-11.9999999999957
0.17122,-11.9999999999957
0.17123,-11.9999999999957
0.17124,-11.9999999999957
0.17125,-11.9999999999957
0.17126,-11.9999999999957
0.17127,-11.9999999999957
0.17128,-11.9999999999957
0.17129,-11.9999999999957
0.1713,-11.9999999999957
0.17131,-11.9999999999957
0.17132,-11.9999999999957
0.17133,-11.9999999999957
0.17134,-11.9999999999957
0.17135,-11.9999999999957
0.17136,-11.9999999999957
0.17137,-11.9999999999957
0.17138,-11.9999999999957
0.17139,-11.9999999999957
0.1714,-11.9999999999957
0.17141,-11.9999999999957
0.17142,-11.9999999999957
0.17143,-11.9999999999957
0.17144,-11.9999999999957
0.17145,-11.9999999999957
0.17146,-11.9999999999957
0.17147,-11.9999999999957
0.17148,-11.9999999999957
0.17149,-11.9999999999957
0.1715,-11.9999999999957
0.17151,-11.9999999999957
0.17152,-11.9999999999957
0.17153,-11.9999999999957
0.17154,-11.9999999999957
0.17155,-11.9999999999957
0.17156,-11.9999999999957
0.17157,-11.9999999999957
0.17158,-11.9999999999957
0.17159,-11.9999999999957
0.1716,-11.9999999999957
0.17161,-11.9999999999957
0.17162,-11.9999999999957
0.17163,-11.9999999999957
0.17164,-11.9999999999957
0.17165,-11.9999999999957
0.17166,-11.9999999999957
0.17167,-11.9999999999957
0.17168,-11.9999999999957
0.17169,-11.9999999999957
0.1717,-11.9999999999957
0.17171,-11.9999999999957
0.17172,-11.9999999999957
0.17173,-11.9999999999957
0.17174,-11.9999999999957
0.17175,-11.9999999999957
0.17176,-11.9999999999957
0.17177,-11.9999999999957
0.17178,-11.9999999999957
0.17179,-11.9999999999957
0.1718,-11.9999999999957
0.17181,-11.9999999999957
0.17182,-11.9999999999957
0.17183,-11.9999999999957
0.17184,-11.9999999999957
0.17185,-11.9999999999957
0.17186,-11.9999999999957
0.17187,-11.9999999999957
0.17188,-11.9999999999957
0.17189,-11.9999999999957
0.1719,-11.9999999999957
0.17191,-11.9999999999957
0.17192,-11.9999999999957
0.17193,-11.9999999999957
0.17194,-11.9999999999957
0.17195,-11.9999999999957
0.17196,-11.9999999999957
0.17197,-11.9999999999957
0.17198,-11.9999999999957
0.17199,-11.9999999999957
0.172,-11.9999999999957
0.17201,-11.9999999999957
0.17202,-11.9999999999957
0.17203,-11.9999999999957
0.17204,-11.9999999999957
0.17205,-11.9999999999957
0.17206,-11.9999999999957
0.17207,-11.9999999999957
0.17208,-11.9999999999957
0.17209,-11.9999999999957
0.1721,-11.9999999999957
0.17211,-11.9999999999957
0.17212,-11.9999999999957
0.17213,-11.9999999999957
0.17214,-11.9999999999957
0.17215,-11.9999999999957
0.17216,-11.9999999999957
0.17217,-11.9999999999957
0.17218,-11.9999999999957
0.17219,-11.9999999999957
0.1722,-11.9999999999957
0.17221,-11.9999999999957
0.17222,-11.9999999999957
0.17223,-11.9999999999957
0.17224,-11.9999999999957
0.17225,-11.9999999999957
0.17226,-11.9999999999957
0.17227,-11.9999999999957
0.17228,-11.9999999999957
0.17229,-11.9999999999957
0.1723,-11.9999999999957
0.17231,-11.9999999999957
0.17232,-11.9999999999957
0.17233,-11.9999999999957
0.17234,-11.9999999999957
0.17235,-11.9999999999957
0.17236,-11.9999999999957
0.17237,-11.9999999999957
0.17238,-11.9999999999957
0.17239,-11.9999999999957
0.1724,-11.9999999999957
0.17241,-11.9999999999957
0.17242,-11.9999999999957
0.17243,-11.9999999999957
0.17244,-11.9999999999957
0.17245,-11.9999999999957
0.17246,-11.9999999999957
0.17247,-11.9999999999957
0.17248,-11.9999999999957
0.17249,-11.9999999999957
0.1725,-11.9999999999957
0.17251,-11.9999999999957
0.17252,-11.9999999999957
0.17253,-11.9999999999957
0.17254,-11.9999999999957
0.17255,-11.9999999999957
0.17256,-11.9999999999957
0.17257,-11.9999999999957
0.17258,-11.9999999999957
0.17259,-11.9999999999957
0.1726,-11.9999999999957
0.17261,-11.9999999999957
0.17262,-11.9999999999957
0.17263,-11.9999999999957
0.17264,-11.9999999999957
0.17265,-11.9999999999957
0.17266,-11.9999999999957
0.17267,-11.9999999999957
0.17268,-11.9999999999957
0.17269,-11.9999999999957
0.1727,-11.9999999999957
0.17271,-11.9999999999957
0.17272,-11.9999999999957
0.17273,-11.9999999999957
0.17274,-11.9999999999957
0.17275,-11.9999999999957
0.17276,-11.9999999999957
0.17277,-11.9999999999957
0.17278,-11.9999999999957
0.17279,-11.9999999999957
0.1728,-11.9999999999957
0.17281,-11.9999999999957
0.17282,-11.9999999999957
0.17283,-11.9999999999957
0.17284,-11.9999999999957
0.17285,-11.9999999999957
0.17286,-11.9999999999957
0.17287,-11.9999999999957
0.17288,-11.9999999999957
0.17289,-11.9999999999957
0.1729,-11.9999999999957
0.17291,-11.9999999999957
0.17292,-11.9999999999957
0.17293,-11.9999999999957
0.17294,-11.9999999999957
0.17295,-11.9999999999957
0.17296,-11.9999999999957
0.17297,-11.9999999999957
0.17298,-11.9999999999957
0.17299,-11.9999999999957
0.173,-11.9999999999957
0.17301,-11.9999999999957
0.17302,-11.9999999999957
0.17303,-11.9999999999957
0.17304,-11.9999999999957
0.17305,-11.9999999999957
0.17306,-11.9999999999957
0.17307,-11.9999999999957
0.17308,-11.9999999999957
0.17309,-11.9999999999957
0.1731,-11.9999999999957
0.17311,-11.9999999999957
0.17312,-11.9999999999957
0.17313,-11.9999999999957
0.17314,-11.9999999999957
0.17315,-11.9999999999957
0.17316,-11.9999999999957
0.17317,-11.9999999999957
0.17318,-11.9999999999957
0.17319,-11.9999999999957
0.1732,-11.9999999999957
0.17321,-11.9999999999957
0.17322,-11.9999999999957
0.17323,-11.9999999999957
0.17324,-11.9999999999957
0.17325,-11.9999999999957
0.17326,-11.9999999999957
0.17327,-11.9999999999957
0.17328,-11.9999999999957
0.17329,-11.9999999999957
0.1733,-11.9999999999957
0.17331,-11.9999999999957
0.17332,-11.9999999999957
0.17333,-11.9999999999957
0.17334,-11.9999999999957
0.17335,-11.9999999999957
0.17336,-11.9999999999957
0.17337,-11.9999999999957
0.17338,-11.9999999999957
0.17339,-11.9999999999957
0.1734,-11.9999999999957
0.17341,-11.9999999999957
0.17342,-11.9999999999957
0.17343,-11.9999999999957
0.17344,-11.9999999999957
0.17345,-11.9999999999957
0.17346,-11.9999999999957
0.17347,-11.9999999999957
0.17348,-11.9999999999957
0.17349,-11.9999999999957
0.1735,-11.9999999999957
0.17351,-11.9999999999957
0.17352,-11.9999999999957
0.17353,-11.9999999999957
0.17354,-11.9999999999957
0.17355,-11.9999999999957
0.17356,-11.9999999999957
0.17357,-11.9999999999957
0.17358,-11.9999999999957
0.17359,-11.9999999999957
0.1736,-11.9999999999957
0.17361,-11.9999999999957
0.17362,-11.9999999999957
0.17363,-11.9999999999957
0.17364,-11.9999999999957
0.17365,-11.9999999999957
0.17366,-11.9999999999957
0.17367,-11.9999999999957
0.17368,-11.9999999999957
0.17369,-11.9999999999957
0.1737,-11.9999999999957
0.17371,-11.9999999999957
0.17372,-11.9999999999957
0.17373,-11.9999999999957
0.17374,-11.9999999999957
0.17375,-11.9999999999957
0.17376,-11.9999999999957
0.17377,-11.9999999999957
0.17378,-11.9999999999957
0.17379,-11.9999999999957
0.1738,-11.9999999999957
0.17381,-11.9999999999957
0.17382,-11.9999999999957
0.17383,-11.9999999999957
0.17384,-11.9999999999957
0.17385,-11.9999999999957
0.17386,-11.9999999999957
0.17387,-11.9999999999957
0.17388,-11.9999999999957
0.17389,-11.9999999999957
0.1739,-11.9999999999957
0.17391,-11.9999999999957
0.17392,-11.9999999999957
0.17393,-11.9999999999957
0.17394,-11.9999999999957
0.17395,-11.9999999999957
0.17396,-11.9999999999957
0.17397,-11.9999999999957
0.17398,-11.9999999999957
0.17399,-11.9999999999957
0.174,-11.9999999999957
0.17401,-11.9999999999957
0.17402,-11.9999999999957
0.17403,-11.9999999999957
0.17404,-11.9999999999957
