Time [Seconds],Amplitude [V]
0.15875,-11.9999998516989
0.15876,-11.9999998548716
0.15877,-11.9999998579764
0.15878,-11.9999998610148
0.15879,-11.9999998639882
0.1588,-11.999999866898
0.15881,-11.9999998697455
0.15882,-11.9999998725321
0.15883,-11.999999875259
0.15884,-11.9999998779277
0.15885,-11.9999998805392
0.15886,-11.9999998830949
0.15887,-11.9999998855959
0.15888,-11.9999998880434
0.15889,-11.9999998904385
0.1589,-11.9999998927824
0.15891,-11.9999998950761
0.15892,-11.9999998973208
0.15893,-11.9999998995174
0.15894,-11.9999999016671
0.15895,-11.9999999037707
0.15896,-11.9999999058294
0.15897,-11.999999907844
0.15898,-11.9999999098155
0.15899,-11.9999999117448
0.159,-11.9999999136329
0.15901,-11.9999999154805
0.15902,-11.9999999172887
0.15903,-11.9999999190581
0.15904,-11.9999999207897
0.15905,-11.9999999224842
0.15906,-11.9999999241425
0.15907,-11.9999999257654
0.15908,-11.9999999273534
0.15909,-11.9999999289076
0.1591,-11.9999999304284
0.15911,-11.9999999319168
0.15912,-11.9999999333733
0.15913,-11.9999999347986
0.15914,-11.9999999361934
0.15915,-11.9999999375584
0.15916,-11.9999999388942
0.15917,-11.9999999402014
0.15918,-11.9999999414807
0.15919,-11.9999999427326
0.1592,-11.9999999439577
0.15921,-11.9999999451565
0.15922,-11.9999999463298
0.15923,-11.9999999474779
0.15924,-11.9999999486015
0.15925,-11.999999949701
0.15926,-11.999999950777
0.15927,-11.99999995183
0.15928,-11.9999999528605
0.15929,-11.9999999538689
0.1593,-11.9999999548558
0.15931,-11.9999999558215
0.15932,-11.9999999567666
0.15933,-11.9999999576914
0.15934,-11.9999999585965
0.15935,-11.9999999594822
0.15936,-11.9999999603489
0.15937,-11.9999999611972
0.15938,-11.9999999620272
0.15939,-11.9999999628395
0.1594,-11.9999999636344
0.15941,-11.9999999644124
0.15942,-11.9999999651736
0.15943,-11.9999999659186
0.15944,-11.9999999666477
0.15945,-11.9999999673611
0.15946,-11.9999999680593
0.15947,-11.9999999687426
0.15948,-11.9999999694112
0.15949,-11.9999999700655
0.1595,-11.9999999707059
0.15951,-11.9999999713325
0.15952,-11.9999999719457
0.15953,-11.9999999725458
0.15954,-11.9999999731331
0.15955,-11.9999999737078
0.15956,-11.9999999742702
0.15957,-11.9999999748206
0.15958,-11.9999999753592
0.15959,-11.9999999758863
0.1596,-11.9999999764021
0.15961,-11.9999999769068
0.15962,-11.9999999774008
0.15963,-11.9999999778842
0.15964,-11.9999999783573
0.15965,-11.9999999788202
0.15966,-11.9999999792732
0.15967,-11.9999999797166
0.15968,-11.9999999801504
0.15969,-11.999999980575
0.1597,-11.9999999809905
0.15971,-11.9999999813971
0.15972,-11.999999981795
0.15973,-11.9999999821844
0.15974,-11.9999999825655
0.15975,-11.9999999829384
0.15976,-11.9999999833033
0.15977,-11.9999999836604
0.15978,-11.9999999840099
0.15979,-11.9999999843519
0.1598,-11.9999999846866
0.15981,-11.9999999850141
0.15982,-11.9999999853346
0.15983,-11.9999999856483
0.15984,-11.9999999859552
0.15985,-11.9999999862556
0.15986,-11.9999999865496
0.15987,-11.9999999868373
0.15988,-11.9999999871188
0.15989,-11.9999999873943
0.1599,-11.9999999876639
0.15991,-11.9999999879277
0.15992,-11.9999999881859
0.15993,-11.9999999884385
0.15994,-11.9999999886858
0.15995,-11.9999999889278
0.15996,-11.9999999891646
0.15997,-11.9999999893963
0.15998,-11.9999999896231
0.15999,-11.999999989845
0.16,-11.9999999900621
0.16001,-11.9999999902747
0.16002,-11.9999999904826
0.16003,-11.9999999906862
0.16004,-11.9999999908853
0.16005,-11.9999999910802
0.16006,-11.999999991271
0.16007,-11.9999999914576
0.16008,-11.9999999916403
0.16009,-11.9999999918191
0.1601,-11.999999991994
0.16011,-11.9999999921652
0.16012,-11.9999999923327
0.16013,-11.9999999924967
0.16014,-11.9999999926571
0.16015,-11.9999999928141
0.16016,-11.9999999929678
0.16017,-11.9999999931181
0.16018,-11.9999999932653
0.16019,-11.9999999934092
0.1602,-11.9999999935502
0.16021,-11.9999999936881
0.16022,-11.999999993823
0.16023,-11.9999999939551
0.16024,-11.9999999940843
0.16025,-11.9999999942108
0.16026,-11.9999999943345
0.16027,-11.9999999944557
0.16028,-11.9999999945742
0.16029,-11.9999999946902
0.1603,-11.9999999948037
0.16031,-11.9999999949148
0.16032,-11.9999999950235
0.16033,-11.9999999951298
0.16034,-11.999999995234
0.16035,-11.9999999953358
0.16036,-11.9999999954355
0.16037,-11.9999999955331
0.16038,-11.9999999956286
0.16039,-11.999999995722
0.1604,-11.9999999958134
0.16041,-11.9999999959029
0.16042,-11.9999999959905
0.16043,-11.9999999960762
0.16044,-11.99999999616
0.16045,-11.9999999962421
0.16046,-11.9999999963224
0.16047,-11.999999996401
0.16048,-11.9999999964779
0.16049,-11.9999999965531
0.1605,-11.9999999966268
0.16051,-11.9999999966989
0.16052,-11.9999999967694
0.16053,-11.9999999968384
0.16054,-11.999999996906
0.16055,-11.9999999969721
0.16056,-11.9999999970368
0.16057,-11.9999999971001
0.16058,-11.999999997162
0.16059,-11.9999999972227
0.1606,-11.999999997282
0.16061,-11.99999999734
0.16062,-11.9999999973969
0.16063,-11.9999999974525
0.16064,-11.9999999975069
0.16065,-11.9999999975601
0.16066,-11.9999999976122
0.16067,-11.9999999976632
0.16068,-11.9999999977131
0.16069,-11.999999997762
0.1607,-11.9999999978098
0.16071,-11.9999999978565
0.16072,-11.9999999979023
0.16073,-11.9999999979471
0.16074,-11.9999999979909
0.16075,-11.9999999980338
0.16076,-11.9999999980758
0.16077,-11.9999999981169
0.16078,-11.9999999981571
0.16079,-11.9999999981964
0.1608,-11.9999999982349
0.16081,-11.9999999982726
0.16082,-11.9999999983094
0.16083,-11.9999999983455
0.16084,-11.9999999983808
0.16085,-11.9999999984154
0.16086,-11.9999999984492
0.16087,-11.9999999984823
0.16088,-11.9999999985146
0.16089,-11.9999999985463
0.1609,-11.9999999985773
0.16091,-11.9999999986077
0.16092,-11.9999999986374
0.16093,-11.9999999986664
0.16094,-11.9999999986949
0.16095,-11.9999999987227
0.16096,-11.99999999875
0.16097,-11.9999999987766
0.16098,-11.9999999988027
0.16099,-11.9999999988282
0.161,-11.9999999988532
0.16101,-11.9999999988776
0.16102,-11.9999999989016
0.16103,-11.999999998925
0.16104,-11.9999999989479
0.16105,-11.9999999989703
0.16106,-11.9999999989922
0.16107,-11.9999999990137
0.16108,-11.9999999990347
0.16109,-11.9999999990553
0.1611,-11.9999999990754
0.16111,-11.9999999990951
0.16112,-11.9999999991144
0.16113,-11.9999999991332
0.16114,-11.9999999991517
0.16115,-11.9999999991697
0.16116,-11.9999999991874
0.16117,-11.9999999992047
0.16118,-11.9999999992216
0.16119,-11.9999999992382
0.1612,-11.9999999992544
0.16121,-11.9999999992703
0.16122,-11.9999999992858
0.16123,-11.999999999301
0.16124,-11.9999999993158
0.16125,-11.9999999993304
0.16126,-11.9999999993446
0.16127,-11.9999999993586
0.16128,-11.9999999993722
0.16129,-11.9999999993855
0.1613,-11.9999999993986
0.16131,-11.9999999994114
0.16132,-11.9999999994239
0.16133,-11.9999999994361
0.16134,-11.9999999994481
0.16135,-11.9999999994598
0.16136,-11.9999999994713
0.16137,-11.9999999994825
0.16138,-11.9999999994935
0.16139,-11.9999999995042
0.1614,-11.9999999995147
0.16141,-11.999999999525
0.16142,-11.9999999995351
0.16143,-11.9999999995449
0.16144,-11.9999999995546
0.16145,-11.999999999564
0.16146,-11.9999999995733
0.16147,-11.9999999995823
0.16148,-11.9999999995912
0.16149,-11.9999999995998
0.1615,-11.9999999996083
0.16151,-11.9999999996166
0.16152,-11.9999999996247
0.16153,-11.9999999996326
0.16154,-11.9999999996404
0.16155,-11.999999999648
0.16156,-11.9999999996554
0.16157,-11.9999999996627
0.16158,-11.9999999996698
0.16159,-11.9999999996768
0.1616,-11.9999999996836
0.16161,-11.9999999996903
0.16162,-11.9999999996969
0.16163,-11.9999999997032
0.16164,-11.9999999997095
0.16165,-11.9999999997156
0.16166,-11.9999999997216
0.16167,-11.9999999997275
0.16168,-11.9999999997332
0.16169,-11.9999999997388
0.1617,-11.9999999997443
0.16171,-11.9999999997497
0.16172,-11.999999999755
0.16173,-11.9999999997601
0.16174,-11.9999999997652
0.16175,-11.9999999997701
0.16176,-11.9999999997749
0.16177,-11.9999999997797
0.16178,-11.9999999997843
0.16179,-11.9999999997888
0.1618,-11.9999999997932
0.16181,-11.9999999997976
0.16182,-11.9999999998018
0.16183,-11.999999999806
0.16184,-11.99999999981
0.16185,-11.999999999814
0.16186,-11.9999999998179
0.16187,-11.9999999998217
0.16188,-11.9999999998254
0.16189,-11.9999999998291
0.1619,-11.9999999998326
0.16191,-11.9999999998361
0.16192,-11.9999999998395
0.16193,-11.9999999998429
0.16194,-11.9999999998462
0.16195,-11.9999999998494
0.16196,-11.9999999998525
0.16197,-11.9999999998556
0.16198,-11.9999999998586
0.16199,-11.9999999998615
0.162,-11.9999999998644
0.16201,-11.9999999998672
0.16202,-11.9999999998699
0.16203,-11.9999999998726
0.16204,-11.9999999998753
0.16205,-11.9999999998778
0.16206,-11.9999999998804
0.16207,-11.9999999998828
0.16208,-11.9999999998852
0.16209,-11.9999999998876
0.1621,-11.9999999998899
0.16211,-11.9999999998922
0.16212,-11.9999999998944
0.16213,-11.9999999998966
0.16214,-11.9999999998987
0.16215,-11.9999999999008
0.16216,-11.9999999999028
0.16217,-11.9999999999048
0.16218,-11.9999999999067
0.16219,-11.9999999999086
0.1622,-11.9999999999105
0.16221,-11.9999999999123
0.16222,-11.9999999999141
0.16223,-11.9999999999159
0.16224,-11.9999999999176
0.16225,-11.9999999999192
0.16226,-11.9999999999209
0.16227,-11.9999999999225
0.16228,-11.9999999999241
0.16229,-11.9999999999256
0.1623,-11.9999999999271
0.16231,-11.9999999999286
0.16232,-11.99999999993
0.16233,-11.9999999999314
0.16234,-11.9999999999328
0.16235,-11.9999999999341
0.16236,-11.9999999999355
0.16237,-11.9999999999367
0.16238,-11.999999999938
0.16239,-11.9999999999392
0.1624,-11.9999999999405
0.16241,-11.9999999999416
0.16242,-11.9999999999428
0.16243,-11.9999999999439
0.16244,-11.999999999945
0.16245,-11.9999999999461
0.16246,-11.9999999999472
0.16247,-11.9999999999482
0.16248,-11.9999999999492
0.16249,-11.9999999999502
0.1625,-11.9999999999512
0.16251,-11.9999999999522
0.16252,-11.9999999999531
0.16253,-11.999999999954
0.16254,-11.9999999999549
0.16255,-11.9999999999558
0.16256,-11.9999999999566
0.16257,-11.9999999999575
0.16258,-11.9999999999583
0.16259,-11.9999999999591
0.1626,-11.9999999999599
0.16261,-11.9999999999607
0.16262,-11.9999999999614
0.16263,-11.9999999999621
0.16264,-11.9999999999629
0.16265,-11.9999999999636
0.16266,-11.9999999999643
0.16267,-11.9999999999649
0.16268,-11.9999999999656
0.16269,-11.9999999999662
0.1627,-11.9999999999669
0.16271,-11.9999999999675
0.16272,-11.9999999999681
0.16273,-11.9999999999687
0.16274,-11.9999999999693
0.16275,-11.9999999999698
0.16276,-11.9999999999704
0.16277,-11.9999999999709
0.16278,-11.9999999999715
0.16279,-11.999999999972
0.1628,-11.9999999999725
0.16281,-11.999999999973
0.16282,-11.9999999999735
0.16283,-11.999999999974
0.16284,-11.9999999999744
0.16285,-11.9999999999749
0.16286,-11.9999999999753
0.16287,-11.9999999999758
0.16288,-11.9999999999762
0.16289,-11.9999999999766
0.1629,-11.999999999977
0.16291,-11.9999999999774
0.16292,-11.9999999999778
0.16293,-11.9999999999782
0.16294,-11.9999999999786
0.16295,-11.9999999999789
0.16296,-11.9999999999793
0.16297,-11.9999999999797
0.16298,-11.99999999998
0.16299,-11.9999999999803
0.163,-11.9999999999807
0.16301,-11.999999999981
0.16302,-11.9999999999813
0.16303,-11.9999999999816
0.16304,-11.9999999999819
0.16305,-11.9999999999822
0.16306,-11.9999999999825
0.16307,-11.9999999999828
0.16308,-11.9999999999831
0.16309,-11.9999999999833
0.1631,-11.9999999999836
0.16311,-11.9999999999839
0.16312,-11.9999999999841
0.16313,-11.9999999999844
0.16314,-11.9999999999846
0.16315,-11.9999999999849
0.16316,-11.9999999999851
0.16317,-11.9999999999853
0.16318,-11.9999999999855
0.16319,-11.9999999999858
0.1632,-11.999999999986
0.16321,-11.9999999999862
0.16322,-11.9999999999864
0.16323,-11.9999999999866
0.16324,-11.9999999999868
0.16325,-11.999999999987
0.16326,-11.9999999999872
0.16327,-11.9999999999874
0.16328,-11.9999999999875
0.16329,-11.9999999999877
0.1633,-11.9999999999879
0.16331,-11.9999999999881
0.16332,-11.9999999999882
0.16333,-11.9999999999884
0.16334,-11.9999999999885
0.16335,-11.9999999999887
0.16336,-11.9999999999888
0.16337,-11.999999999989
0.16338,-11.9999999999891
0.16339,-11.9999999999893
0.1634,-11.9999999999894
0.16341,-11.9999999999896
0.16342,-11.9999999999897
0.16343,-11.9999999999898
0.16344,-11.9999999999899
0.16345,-11.9999999999901
0.16346,-11.9999999999902
0.16347,-11.9999999999903
0.16348,-11.9999999999904
0.16349,-11.9999999999905
0.1635,-11.9999999999907
0.16351,-11.9999999999908
0.16352,-11.9999999999909
0.16353,-11.999999999991
0.16354,-11.9999999999911
0.16355,-11.9999999999912
0.16356,-11.9999999999913
0.16357,-11.9999999999914
0.16358,-11.9999999999915
0.16359,-11.9999999999916
0.1636,-11.9999999999917
0.16361,-11.9999999999917
0.16362,-11.9999999999918
0.16363,-11.9999999999919
0.16364,-11.999999999992
0.16365,-11.9999999999921
0.16366,-11.9999999999922
0.16367,-11.9999999999922
0.16368,-11.9999999999923
0.16369,-11.9999999999924
0.1637,-11.9999999999925
0.16371,-11.9999999999925
0.16372,-11.9999999999926
0.16373,-11.9999999999927
0.16374,-11.9999999999927
0.16375,-11.9999999999928
0.16376,-11.9999999999929
0.16377,-11.9999999999929
0.16378,-11.999999999993
0.16379,-11.9999999999931
0.1638,-11.9999999999931
0.16381,-11.9999999999932
0.16382,-11.9999999999932
0.16383,-11.9999999999933
0.16384,-11.9999999999933
0.16385,-11.9999999999934
0.16386,-11.9999999999934
0.16387,-11.9999999999935
0.16388,-11.9999999999935
0.16389,-11.9999999999936
0.1639,-11.9999999999936
0.16391,-11.9999999999937
0.16392,-11.9999999999937
0.16393,-11.9999999999938
0.16394,-11.9999999999938
0.16395,-11.9999999999939
0.16396,-11.9999999999939
0.16397,-11.9999999999939
0.16398,-11.999999999994
0.16399,-11.999999999994
0.164,-11.999999999994
0.16401,-11.9999999999941
0.16402,-11.9999999999941
0.16403,-11.9999999999942
0.16404,-11.9999999999942
0.16405,-11.9999999999942
0.16406,-11.9999999999943
0.16407,-11.9999999999943
0.16408,-11.9999999999943
0.16409,-11.9999999999944
0.1641,-11.9999999999944
0.16411,-11.9999999999944
0.16412,-11.9999999999944
0.16413,-11.9999999999945
0.16414,-11.9999999999945
0.16415,-11.9999999999945
0.16416,-11.9999999999946
0.16417,-11.9999999999946
0.16418,-11.9999999999946
0.16419,-11.9999999999946
0.1642,-11.9999999999947
0.16421,-11.9999999999947
0.16422,-11.9999999999947
0.16423,-11.9999999999947
0.16424,-11.9999999999948
0.16425,-11.9999999999948
0.16426,-11.9999999999948
0.16427,-11.9999999999948
0.16428,-11.9999999999948
0.16429,-11.9999999999949
0.1643,-11.9999999999949
0.16431,-11.9999999999949
0.16432,-11.9999999999949
0.16433,-11.9999999999949
0.16434,-11.999999999995
0.16435,-11.999999999995
0.16436,-11.999999999995
0.16437,-11.999999999995
0.16438,-11.999999999995
0.16439,-11.999999999995
0.1644,-11.9999999999951
0.16441,-11.9999999999951
0.16442,-11.9999999999951
0.16443,-11.9999999999951
0.16444,-11.9999999999951
0.16445,-11.9999999999951
0.16446,-11.9999999999951
0.16447,-11.9999999999952
0.16448,-11.9999999999952
0.16449,-11.9999999999952
0.1645,-11.9999999999952
0.16451,-11.9999999999952
0.16452,-11.9999999999952
0.16453,-11.9999999999952
0.16454,-11.9999999999952
0.16455,-11.9999999999953
0.16456,-11.9999999999953
0.16457,-11.9999999999953
0.16458,-11.9999999999953
0.16459,-11.9999999999953
0.1646,-11.9999999999953
0.16461,-11.9999999999953
0.16462,-11.9999999999953
0.16463,-11.9999999999953
0.16464,-11.9999999999953
0.16465,-11.9999999999954
0.16466,-11.9999999999954
0.16467,-11.9999999999954
0.16468,-11.9999999999954
0.16469,-11.9999999999954
0.1647,-11.9999999999954
0.16471,-11.9999999999954
0.16472,-11.9999999999954
0.16473,-11.9999999999954
0.16474,-11.9999999999954
0.16475,-11.9999999999954
0.16476,-11.9999999999954
0.16477,-11.9999999999955
0.16478,-11.9999999999955
0.16479,-11.9999999999955
0.1648,-11.9999999999955
0.16481,-11.9999999999955
0.16482,-11.9999999999955
0.16483,-11.9999999999955
0.16484,-11.9999999999955
0.16485,-11.9999999999955
0.16486,-11.9999999999955
0.16487,-11.9999999999955
0.16488,-11.9999999999955
0.16489,-11.9999999999955
0.1649,-11.9999999999955
0.16491,-11.9999999999955
0.16492,-11.9999999999955
0.16493,-11.9999999999956
0.16494,-11.9999999999956
0.16495,-11.9999999999956
0.16496,-11.9999999999956
0.16497,-11.9999999999956
0.16498,-11.9999999999956
0.16499,-11.9999999999956
0.165,-11.9999999999956
0.16501,-11.9999999999956
0.16502,-11.9999999999956
0.16503,-11.9999999999956
0.16504,-11.9999999999956
0.16505,-11.9999999999956
0.16506,-11.9999999999956
0.16507,-11.9999999999956
0.16508,-11.9999999999956
0.16509,-11.9999999999956
0.1651,-11.9999999999956
0.16511,-11.9999999999956
0.16512,-11.9999999999956
0.16513,-11.9999999999956
0.16514,-11.9999999999956
0.16515,-11.9999999999956
0.16516,-11.9999999999956
0.16517,-11.9999999999956
0.16518,-11.9999999999956
0.16519,-11.9999999999957
0.1652,-11.9999999999957
0.16521,-11.9999999999957
0.16522,-11.9999999999957
0.16523,-11.9999999999957
0.16524,-11.9999999999957
0.16525,-11.9999999999957
0.16526,-11.9999999999957
0.16527,-11.9999999999957
0.16528,-11.9999999999957
0.16529,-11.9999999999957
0.1653,-11.9999999999957
0.16531,-11.9999999999957
0.16532,-11.9999999999957
0.16533,-11.9999999999957
0.16534,-11.9999999999957
0.16535,-11.9999999999957
0.16536,-11.9999999999957
0.16537,-11.9999999999957
0.16538,-11.9999999999957
0.16539,-11.9999999999957
0.1654,-11.9999999999957
0.16541,-11.9999999999957
0.16542,-11.9999999999957
0.16543,-11.9999999999957
0.16544,-11.9999999999957
0.16545,-11.9999999999957
0.16546,-11.9999999999957
0.16547,-11.9999999999957
0.16548,-11.9999999999957
0.16549,-11.9999999999957
0.1655,-11.9999999999957
0.16551,-11.9999999999957
0.16552,-11.9999999999957
0.16553,-11.9999999999957
0.16554,-11.9999999999957
0.16555,-11.9999999999957
0.16556,-11.9999999999957
0.16557,-11.9999999999957
0.16558,-11.9999999999957
0.16559,-11.9999999999957
0.1656,-11.9999999999957
0.16561,-11.9999999999957
0.16562,-11.9999999999957
0.16563,-11.9999999999957
0.16564,-11.9999999999957
0.16565,-11.9999999999957
0.16566,-11.9999999999957
0.16567,-11.9999999999957
0.16568,-11.9999999999957
0.16569,-11.9999999999957
0.1657,-11.9999999999957
0.16571,-11.9999999999957
0.16572,-11.9999999999957
0.16573,-11.9999999999957
0.16574,-11.9999999999957
0.16575,-11.9999999999958
0.16576,-11.9999999999958
0.16577,-11.9999999999958
0.16578,-11.9999999999958
0.16579,-11.9999999999958
0.1658,-11.9999999999958
0.16581,-11.9999999999958
0.16582,-11.9999999999958
0.16583,-11.9999999999958
0.16584,-11.9999999999958
0.16585,-11.9999999999958
0.16586,-11.9999999999958
0.16587,-11.9999999999958
0.16588,-11.9999999999958
0.16589,-11.9999999999958
0.1659,-11.9999999999958
0.16591,-11.9999999999958
0.16592,-11.9999999999958
0.16593,-11.9999999999958
0.16594,-11.9999999999958
0.16595,-11.9999999999958
0.16596,-11.9999999999958
0.16597,-11.9999999999958
0.16598,-11.9999999999958
0.16599,-11.9999999999958
0.166,-11.9999999999958
0.16601,-11.9999999999958
0.16602,-11.9999999999958
0.16603,-11.9999999999958
0.16604,-11.9999999999958
0.16605,-11.9999999999958
0.16606,-11.9999999999958
0.16607,-11.9999999999958
0.16608,-11.9999999999958
0.16609,-11.9999999999958
0.1661,-11.9999999999958
0.16611,-11.9999999999958
0.16612,-11.9999999999958
0.16613,-11.9999999999958
0.16614,-11.9999999999958
0.16615,-11.9999999999958
0.16616,-11.9999999999958
0.16617,-11.9999999999958
0.16618,-11.9999999999958
0.16619,-11.9999999999958
0.1662,-11.9999999999958
0.16621,-11.9999999999958
0.16622,-11.9999999999958
0.16623,-11.9999999999958
0.16624,-11.9999999999958
0.16625,-11.9999999999958
0.16626,-11.9999999999958
0.16627,-11.9999999999958
0.16628,-11.9999999999958
0.16629,-11.9999999999958
0.1663,-11.9999999999958
0.16631,-11.9999999999958
0.16632,-11.9999999999958
0.16633,-11.9999999999958
0.16634,-11.9999999999958
0.16635,-11.9999999999958
0.16636,-11.9999999999958
0.16637,-11.9999999999958
0.16638,-11.9999999999958
0.16639,-11.9999999999958
0.1664,-11.9999999999958
0.16641,-11.9999999999958
0.16642,-11.9999999999958
0.16643,-11.9999999999958
0.16644,-11.9999999999958
0.16645,-11.9999999999958
0.16646,-11.9999999999958
0.16647,-11.9999999999958
0.16648,-11.9999999999958
0.16649,-11.9999999999958
0.1665,-11.9999999999958
0.16651,-11.9999999999958
0.16652,-11.9999999999958
0.16653,-11.9999999999958
0.16654,-11.9999999999958
0.16655,-11.9999999999958
0.16656,-11.9999999999958
0.16657,-11.9999999999958
0.16658,-11.9999999999958
0.16659,-11.9999999999958
0.1666,-11.9999999999958
0.16661,-11.9999999999958
0.16662,-11.9999999999958
0.16663,-11.9999999999958
0.16664,-11.9999999999958
0.16665,-11.9999999999958
0.16666,-11.9999999999958
0.16667,-11.9999999999958
0.16668,-11.9999999999958
0.16669,-11.9999999999958
0.1667,-11.9999999999958
0.16671,-11.9999999999958
0.16672,-11.9999999999958
0.16673,-11.9999999999958
0.16674,-11.9999999999958
0.16675,-11.9999999999958
0.16676,-11.9999999999958
0.16677,-11.9999999999958
0.16678,-11.9999999999958
0.16679,-11.9999999999958
0.1668,-11.9999999999958
0.16681,-11.9999999999958
0.16682,-11.9999999999958
0.16683,-11.9999999999958
0.16684,-11.9999999999958
0.16685,-11.9999999999958
0.16686,-11.9999999999958
0.16687,-11.9999999999958
0.16688,-11.9999999999958
0.16689,-11.9999999999958
0.1669,-11.9999999999958
0.16691,-11.9999999999958
0.16692,-11.9999999999958
0.16693,-11.9999999999958
0.16694,-11.9999999999958
0.16695,-11.9999999999958
0.16696,-11.9999999999958
0.16697,-11.9999999999958
0.16698,-11.9999999999958
0.16699,-11.9999999999958
0.167,-11.9999999999958
0.16701,-11.9999999999958
0.16702,-11.9999999999958
0.16703,-11.9999999999958
0.16704,-11.9999999999958
0.16705,-11.9999999999958
0.16706,-11.9999999999958
0.16707,-11.9999999999958
0.16708,-11.9999999999958
0.16709,-11.9999999999958
0.1671,-11.9999999999958
0.16711,-11.9999999999958
0.16712,-11.9999999999958
0.16713,-11.9999999999958
0.16714,-11.9999999999958
0.16715,-11.9999999999958
0.16716,-11.9999999999958
0.16717,-11.9999999999958
0.16718,-11.9999999999958
0.16719,-11.9999999999958
0.1672,-11.9999999999958
0.16721,-11.9999999999958
0.16722,-11.9999999999958
0.16723,-11.9999999999958
0.16724,-11.9999999999958
0.16725,-11.9999999999958
0.16726,-11.9999999999958
0.16727,-11.9999999999958
0.16728,-11.9999999999958
0.16729,-11.9999999999958
0.1673,-11.9999999999958
0.16731,-11.9999999999958
0.16732,-11.9999999999958
0.16733,-11.9999999999958
0.16734,-11.9999999999958
0.16735,-11.9999999999958
0.16736,-11.9999999999958
0.16737,-11.9999999999958
0.16738,-11.9999999999958
0.16739,-11.9999999999958
0.1674,-11.9999999999958
0.16741,-11.9999999999958
0.16742,-11.9999999999958
0.16743,-11.9999999999958
0.16744,-11.9999999999958
0.16745,-11.9999999999958
0.16746,-11.9999999999958
0.16747,-11.9999999999958
0.16748,-11.9999999999958
0.16749,-11.9999999999958
0.1675,-11.9999999999958
0.16751,-11.9999999999958
0.16752,-11.9999999999958
0.16753,-11.9999999999958
0.16754,-11.9999999999958
0.16755,-11.9999999999958
0.16756,-11.9999999999958
0.16757,-11.9999999999958
0.16758,-11.9999999999958
0.16759,-11.9999999999958
0.1676,-11.9999999999958
0.16761,-11.9999999999958
0.16762,-11.9999999999958
0.16763,-11.9999999999958
0.16764,-11.9999999999958
0.16765,-11.9999999999958
0.16766,-11.9999999999958
0.16767,-11.9999999999958
0.16768,-11.9999999999958
0.16769,-11.9999999999958
0.1677,-11.9999999999958
0.16771,-11.9999999999958
0.16772,-11.9999999999958
0.16773,-11.9999999999958
0.16774,-11.9999999999958
0.16775,-11.9999999999958
0.16776,-11.9999999999958
0.16777,-11.9999999999958
0.16778,-11.9999999999958
0.16779,-11.9999999999958
0.1678,-11.9999999999958
0.16781,-11.9999999999958
0.16782,-11.9999999999958
0.16783,-11.9999999999958
0.16784,-11.9999999999958
0.16785,-11.9999999999958
0.16786,-11.9999999999958
0.16787,-11.9999999999958
0.16788,-11.9999999999958
0.16789,-11.9999999999958
0.1679,-11.9999999999958
0.16791,-11.9999999999958
0.16792,-11.9999999999958
0.16793,-11.9999999999958
0.16794,-11.9999999999958
0.16795,-11.9999999999958
0.16796,-11.9999999999958
0.16797,-11.9999999999958
0.16798,-11.9999999999958
0.16799,-11.9999999999958
0.168,-11.9999999999958
0.16801,-11.9999999999958
0.16802,-11.9999999999958
0.16803,-11.9999999999958
0.16804,-11.9999999999958
0.16805,-11.9999999999958
0.16806,-11.9999999999958
0.16807,-11.9999999999958
0.16808,-11.9999999999958
0.16809,-11.9999999999958
0.1681,-11.9999999999958
0.16811,-11.9999999999958
0.16812,-11.9999999999958
0.16813,-11.9999999999958
0.16814,-11.9999999999958
0.16815,-11.9999999999958
0.16816,-11.9999999999958
0.16817,-11.9999999999958
0.16818,-11.9999999999958
0.16819,-11.9999999999958
0.1682,-11.9999999999958
0.16821,-11.9999999999958
0.16822,-11.9999999999958
0.16823,-11.9999999999958
0.16824,-11.9999999999958
0.16825,-11.9999999999958
0.16826,-11.9999999999958
0.16827,-11.9999999999958
0.16828,-11.9999999999958
0.16829,-11.9999999999958
0.1683,-11.9999999999958
0.16831,-11.9999999999958
0.16832,-11.9999999999958
0.16833,-11.9999999999958
0.16834,-11.9999999999958
0.16835,-11.9999999999958
0.16836,-11.9999999999958
0.16837,-11.9999999999958
0.16838,-11.9999999999958
0.16839,-11.9999999999958
0.1684,-11.9999999999958
0.16841,-11.9999999999958
0.16842,-11.9999999999958
0.16843,-11.9999999999958
0.16844,-11.9999999999958
0.16845,-11.9999999999958
0.16846,-11.9999999999958
0.16847,-11.9999999999958
0.16848,-11.9999999999958
0.16849,-11.9999999999958
0.1685,-11.9999999999958
0.16851,-11.9999999999958
0.16852,-11.9999999999958
0.16853,-11.9999999999958
0.16854,-11.9999999999958
0.16855,-11.9999999999958
0.16856,-11.9999999999958
0.16857,-11.9999999999958
0.16858,-11.9999999999958
0.16859,-11.9999999999958
0.1686,-11.9999999999958
0.16861,-11.9999999999958
0.16862,-11.9999999999958
0.16863,-11.9999999999958
0.16864,-11.9999999999958
0.16865,-11.9999999999958
0.16866,-11.9999999999958
0.16867,-11.9999999999958
0.16868,-11.9999999999958
0.16869,-11.9999999999958
0.1687,-11.9999999999958
0.16871,-11.9999999999958
0.16872,-11.9999999999958
0.16873,-11.9999999999958
0.16874,-11.9999999999958
0.16875,-11.9999999999958
0.16876,-11.9999999999958
0.16877,-11.9999999999958
